student_id,name,subject,section,grade,exam_date
S03918,Student_519,English,B,-10.0,2026-08-11
S06825,Student_4220,English,D,0.0,2026-08-11
S11575,Student_418,Math,B,120.0,2026-08-11
S06538,Student_6208,Computer,B,59.0,2026-08-11
S00177,Student_8911,English,B,55.0,2026-08-11
S02242,Student_10031,Science,B,0.0,2026-08-12
S03548,Student_9375,Science,D,83.0,2026-08-12
S09147,Student_4580,English,C,0.0,2026-08-12
S11351,Student_9404,Science,A,0.0,2026-08-12
S06216,Student_7204,English,A,96.0,2026-08-12
S03442,Student_6431,Computer,D,120.0,2026-08-12
S03496,Student_1515,Math,A,0.0,2026-08-12
S00001,Student_9332,Computer,D,-10.0,2026-08-12
S10948,Student_11616,Computer,C,120.0,2026-08-12
S10730,Student_3150,Science,D,0.0,2026-08-12
S00418,Student_7802,English,A,-10.0,2026-08-12
S11456,Student_2398,History,C,0.0,2026-08-12
S09691,Student_871,History,C,75.0,2026-08-12
S06508,Student_10371,English,B,0.0,2026-08-12
S07442,Student_8914,Computer,B,0.0,2026-08-12
S11422,Student_4396,Computer,B,86.0,2026-08-12
S02673,Student_7091,English,B,-10.0,2026-08-12
S05317,Student_9848,Computer,B,57.0,2026-08-12
S06689,Student_3435,History,B,120.0,2026-08-12
S06204,Student_6379,English,B,73.0,2026-08-12
S10707,Student_9076,Math,D,0.0,2026-08-12
S07034,Student_8741,History,D,-10.0,2026-08-12
S00241,Student_1519,Math,C,53.0,2026-08-12
S09750,Student_9841,Science,B,120.0,2026-08-12
S10129,Student_5251,Computer,A,0.0,2026-08-12
S08674,Student_5244,History,A,72.0,2026-08-12
S10245,Student_11411,Science,D,120.0,2026-08-12
S07600,Student_1671,Science,B,-10.0,2026-08-12
S11143,Student_10904,History,A,120.0,2026-08-12
S10920,Student_1841,History,C,68.0,2026-08-12
S04647,Student_11437,Science,B,0.0,2026-08-12
S07330,Student_9014,Computer,D,120.0,2026-08-12
S04188,Student_6840,Science,D,120.0,2026-08-12
S11974,Student_3573,English,D,120.0,2026-08-12
S08433,Student_318,History,A,96.0,2026-08-12
S09208,Student_485,Math,C,-10.0,2026-08-12
S03314,Student_7943,Science,C,-10.0,2026-08-12
S10619,Student_2167,Math,D,-10.0,2026-08-12
S05618,Student_3782,Science,A,94.0,2026-08-12
S07636,Student_3726,English,A,120.0,2026-08-12
S07176,Student_7009,History,B,-10.0,2026-08-13
S10671,Student_9857,Computer,A,-10.0,2026-08-13
S03632,Student_8148,Science,D,-10.0,2026-08-13
S10923,Student_588,Math,B,66.0,2026-08-13
S09614,Student_7110,History,C,-10.0,2026-08-13
S02322,Student_10776,Science,B,0.0,2026-08-13
S01499,Student_11206,Math,A,0.0,2026-08-13
S10034,Student_6033,History,D,120.0,2026-08-13
S06429,Student_5812,English,A,65.0,2026-08-13
S10793,Student_8176,Science,B,-10.0,2026-08-13
S03874,Student_9447,Science,B,120.0,2026-08-13
S04032,Student_10620,Computer,D,120.0,2026-08-13
S11854,Student_11744,Computer,D,0.0,2026-08-13
S02716,Student_5946,English,D,-10.0,2026-08-13
S05811,Student_5461,Math,C,91.0,2026-08-13
S03927,Student_4029,Science,A,-10.0,2026-08-13
S01159,Student_8945,Math,C,120.0,2026-08-13
S05754,Student_663,Computer,B,85.0,2026-08-13
S09985,Student_10612,English,A,120.0,2026-08-13
S06139,Student_11626,History,A,120.0,2026-08-13
S11647,Student_3723,Science,A,80.0,2026-08-13
S02102,Student_928,English,D,0.0,2026-08-13
S01289,Student_2171,Computer,D,0.0,2026-08-13
S03381,Student_8945,English,A,-10.0,2026-08-13
S00282,Student_7576,English,D,85.0,2026-08-13
S03166,Student_3569,History,B,120.0,2026-08-13
S04105,Student_6064,History,B,0.0,2026-08-13
S04414,Student_39,Math,A,-10.0,2026-08-13
S05375,Student_1142,Computer,C,0.0,2026-08-13
S03526,Student_6486,Computer,D,83.0,2026-08-13
S12000,Student_9591,History,D,120.0,2026-08-13
S05849,Student_6667,English,C,120.0,2026-08-13
S07997,Student_7151,English,D,52.0,2026-08-13
S10278,Student_9029,Science,C,60.0,2026-08-13
S04575,Student_2415,Math,C,62.0,2026-08-13
S06811,Student_5372,Science,C,-10.0,2026-08-13
S11494,Student_1145,History,C,-10.0,2026-08-13
S01832,Student_11842,English,B,120.0,2026-08-13
S03601,Student_955,Computer,B,120.0,2026-08-13
S00069,Student_3661,Computer,B,0.0,2026-08-13
S11342,Student_1326,History,B,120.0,2026-08-13
S00235,Student_11264,History,C,88.0,2026-08-13
S04283,Student_2938,History,C,82.0,2026-08-13
S08588,Student_6924,History,C,96.0,2026-08-13
S11556,Student_10389,History,D,120.0,2026-08-13
S03529,Student_1581,English,B,0.0,2026-08-13
S03328,Student_8892,Computer,B,-10.0,2026-08-14
S10501,Student_1927,History,B,0.0,2026-08-14
S00546,Student_8200,English,A,-10.0,2026-08-14
S02456,Student_5999,Math,C,0.0,2026-08-14
S01713,Student_10384,English,B,-10.0,2026-08-14
S04430,Student_10936,English,D,-10.0,2026-08-14
S06827,Student_7278,Science,C,0.0,2026-08-14
S10962,Student_4038,English,A,120.0,2026-08-14
S00372,Student_8299,Math,A,0.0,2026-08-14
S10193,Student_8087,Math,C,85.0,2026-08-14
S04516,Student_849,Science,A,-10.0,2026-08-14
S01465,Student_1271,Science,B,70.0,2026-08-14
S04456,Student_8423,Computer,D,-10.0,2026-08-14
S04779,Student_10778,Math,D,120.0,2026-08-14
S04601,Student_7270,Science,C,120.0,2026-08-14
S04748,Student_3367,English,C,120.0,2026-08-14
S05171,Student_11597,Computer,B,-10.0,2026-08-14
S11731,Student_11741,Math,D,-10.0,2026-08-14
S07477,Student_5530,English,D,0.0,2026-08-14
S07988,Student_11106,Science,C,-10.0,2026-08-14
S04345,Student_501,Math,C,0.0,2026-08-14
S08649,Student_2232,Math,D,75.0,2026-08-14
S08842,Student_5539,History,A,-10.0,2026-08-14
S02376,Student_8222,Science,C,-10.0,2026-08-14
S05004,Student_5017,Math,A,0.0,2026-08-14
S07952,Student_9902,Math,C,-10.0,2026-08-14
S06811,Student_331,Science,A,120.0,2026-08-14
S06144,Student_590,Science,D,0.0,2026-08-14
S04754,Student_2875,History,D,0.0,2026-08-14
S08772,Student_2518,Computer,D,120.0,2026-08-14
S02587,Student_3184,Computer,C,120.0,2026-08-14
S04955,Student_8661,Science,A,120.0,2026-08-14
S03936,Student_2336,Science,D,0.0,2026-08-14
S05977,Student_1528,Math,B,0.0,2026-08-14
S02740,Student_8045,Math,B,90.0,2026-08-14
S05219,Student_11262,Math,B,120.0,2026-08-14
S08458,Student_9406,History,A,120.0,2026-08-14
S00527,Student_6968,Computer,D,72.0,2026-08-14
S05320,Student_4364,Computer,D,120.0,2026-08-14
S00120,Student_4934,Science,B,55.0,2026-08-14
S06337,Student_6833,Computer,A,120.0,2026-08-14
S04708,Student_3823,English,A,78.0,2026-08-14
S04764,Student_1990,Computer,B,-10.0,2026-08-14
S04198,Student_10816,Science,A,120.0,2026-08-14
S11474,Student_4662,Science,C,96.0,2026-08-14
S02909,Student_3292,English,D,65.0,2026-08-14
S03362,Student_6093,Computer,A,-10.0,2026-08-15
S11791,Student_10889,Science,A,120.0,2026-08-15
S06837,Student_10023,Math,C,120.0,2026-08-15
S08257,Student_5571,English,D,0.0,2026-08-15
S05947,Student_5325,Math,B,-10.0,2026-08-15
S03752,Student_7467,Computer,C,91.0,2026-08-15
S09951,Student_5118,Computer,B,120.0,2026-08-15
S01276,Student_10731,History,B,0.0,2026-08-15
S08812,Student_1436,English,B,60.0,2026-08-15
S09705,Student_3658,Math,B,89.0,2026-08-15
S01376,Student_7170,Math,C,0.0,2026-08-15
S05218,Student_5507,English,C,120.0,2026-08-15
S07791,Student_6813,Computer,C,0.0,2026-08-15
S11526,Student_3349,Math,B,0.0,2026-08-15
S08376,Student_9088,Computer,C,-10.0,2026-08-15
S02575,Student_7436,Math,A,-10.0,2026-08-15
S09011,Student_1748,Computer,D,-10.0,2026-08-15
S09494,Student_6001,Math,B,120.0,2026-08-15
S10692,Student_8007,English,C,94.0,2026-08-15
S03884,Student_1643,English,B,0.0,2026-08-15
S06665,Student_10292,Math,B,0.0,2026-08-15
S07305,Student_8750,Science,B,66.0,2026-08-15
S04719,Student_11049,Science,C,-10.0,2026-08-15
S08104,Student_3948,History,C,120.0,2026-08-15
S03515,Student_2865,History,A,-10.0,2026-08-15
S04097,Student_9935,Math,B,51.0,2026-08-15
S07465,Student_7494,English,B,0.0,2026-08-15
S06261,Student_9182,English,D,58.0,2026-08-15
S06646,Student_1172,Computer,D,-10.0,2026-08-15
S10417,Student_4008,English,D,0.0,2026-08-15
S11359,Student_8964,Computer,B,-10.0,2026-08-15
S03475,Student_5721,History,C,65.0,2026-08-15
S07999,Student_3509,English,B,120.0,2026-08-15
S10902,Student_7041,Computer,A,-10.0,2026-08-15
S05943,Student_2013,History,A,120.0,2026-08-15
S03561,Student_11257,Math,B,120.0,2026-08-15
S10624,Student_10815,History,D,91.0,2026-08-15
S04404,Student_8645,Computer,A,0.0,2026-08-15
S11701,Student_10379,Computer,B,120.0,2026-08-15
S03595,Student_4878,Science,D,0.0,2026-08-15
S10677,Student_11575,Math,A,120.0,2026-08-15
S00209,Student_3222,Computer,D,0.0,2026-08-15
S02945,Student_7110,Math,A,0.0,2026-08-15
S02748,Student_5257,Computer,C,120.0,2026-08-15
S05881,Student_6326,Science,A,120.0,2026-08-15
S07908,Student_8562,Computer,D,0.0,2026-08-15
S10268,Student_10927,Science,A,98.0,2026-08-15
S01904,Student_11403,History,C,50.0,2026-08-15
S00054,Student_2567,Computer,B,-10.0,2026-08-15
S04840,Student_3154,English,B,65.0,2026-08-16
S05661,Student_974,English,A,0.0,2026-08-16
S11731,Student_5423,Computer,A,120.0,2026-08-16
S08903,Student_6873,Math,D,73.0,2026-08-16
S10098,Student_9466,English,C,120.0,2026-08-16
S07313,Student_1806,Math,C,65.0,2026-08-16
S10344,Student_10726,English,D,76.0,2026-08-16
S09560,Student_1113,Math,C,-10.0,2026-08-16
S05178,Student_1996,Math,D,-10.0,2026-08-16
S11432,Student_5868,History,B,53.0,2026-08-16
S09312,Student_10480,English,A,-10.0,2026-08-16
S05835,Student_9080,History,B,-10.0,2026-08-16
S05222,Student_6584,Science,C,120.0,2026-08-16
S02416,Student_5782,Math,A,0.0,2026-08-16
S00022,Student_915,Science,A,70.0,2026-08-16
S06304,Student_5481,English,A,64.0,2026-08-16
S01875,Student_5459,Math,C,120.0,2026-08-16
S03032,Student_10216,History,C,120.0,2026-08-16
S01598,Student_4676,Computer,A,0.0,2026-08-16
S05931,Student_11303,Math,C,-10.0,2026-08-16
S01672,Student_8119,Math,B,54.0,2026-08-16
S01538,Student_11415,English,B,120.0,2026-08-16
S03241,Student_4679,History,D,68.0,2026-08-16
S07888,Student_2223,History,A,93.0,2026-08-16
S08010,Student_10335,Computer,C,120.0,2026-08-16
S09485,Student_112,Math,B,0.0,2026-08-16
S02697,Student_1965,English,B,78.0,2026-08-16
S00166,Student_7660,Science,C,120.0,2026-08-16
S10712,Student_2323,Math,D,96.0,2026-08-16
S11196,Student_4194,Math,C,72.0,2026-08-16
S10876,Student_3281,History,D,-10.0,2026-08-16
S06394,Student_3518,Science,B,-10.0,2026-08-16
S05045,Student_4479,Computer,C,-10.0,2026-08-16
S03614,Student_834,Computer,A,-10.0,2026-08-16
S09789,Student_5813,History,C,53.0,2026-08-16
S05782,Student_6167,Math,C,-10.0,2026-08-16
S09327,Student_6785,History,D,86.0,2026-08-16
S04097,Student_10300,English,A,-10.0,2026-08-16
S08651,Student_2052,Math,C,0.0,2026-08-16
S08176,Student_2418,English,D,0.0,2026-08-16
S07387,Student_4611,History,C,-10.0,2026-08-16
S07725,Student_5676,Computer,C,55.0,2026-08-16
S00400,Student_362,Computer,B,66.0,2026-08-16
S01644,Student_5305,Computer,C,120.0,2026-08-16
S03978,Student_1453,History,D,120.0,2026-08-16
S06480,Student_1297,Computer,A,0.0,2026-08-16
S10362,Student_9762,Science,B,93.0,2026-08-17
S09071,Student_548,History,B,120.0,2026-08-17
S03442,Student_11377,Computer,C,120.0,2026-08-17
S02464,Student_10327,Science,D,0.0,2026-08-17
S02551,Student_11285,History,D,68.0,2026-08-17
S02564,Student_4336,English,C,-10.0,2026-08-17
S02679,Student_7546,Math,D,0.0,2026-08-17
S08564,Student_8595,Science,A,120.0,2026-08-17
S11152,Student_7706,Math,D,120.0,2026-08-17
S03119,Student_5030,Science,B,0.0,2026-08-17
S10747,Student_8418,History,C,0.0,2026-08-17
S02322,Student_11376,History,D,-10.0,2026-08-17
S03602,Student_4732,Computer,A,120.0,2026-08-17
S09071,Student_259,Computer,B,62.0,2026-08-17
S10295,Student_7078,History,C,91.0,2026-08-17
S06680,Student_7985,Math,D,120.0,2026-08-17
S09563,Student_8020,History,B,120.0,2026-08-17
S01660,Student_3876,Math,A,79.0,2026-08-17
S10016,Student_7722,Computer,B,120.0,2026-08-17
S07169,Student_4468,Math,D,120.0,2026-08-17
S09138,Student_9433,History,A,0.0,2026-08-17
S10928,Student_1919,History,A,0.0,2026-08-17
S09968,Student_3640,English,C,120.0,2026-08-17
S04610,Student_4930,Math,D,120.0,2026-08-17
S06473,Student_8016,English,C,69.0,2026-08-17
S01388,Student_9448,English,B,120.0,2026-08-17
S02481,Student_6775,Math,A,120.0,2026-08-17
S11054,Student_1992,Computer,C,120.0,2026-08-17
S11583,Student_9454,Computer,C,0.0,2026-08-17
S03894,Student_8954,Computer,A,0.0,2026-08-17
S07030,Student_4979,Science,A,-10.0,2026-08-17
S10627,Student_7411,Math,B,120.0,2026-08-17
S04061,Student_10623,History,B,96.0,2026-08-17
S09108,Student_11166,Science,B,-10.0,2026-08-17
S10169,Student_3408,Science,C,64.0,2026-08-17
S01269,Student_6811,History,C,0.0,2026-08-17
S00476,Student_10312,History,C,70.0,2026-08-17
S00508,Student_11571,Math,A,61.0,2026-08-17
S06410,Student_7868,History,C,-10.0,2026-08-17
S00522,Student_6430,Computer,C,120.0,2026-08-17
S04401,Student_159,Computer,C,92.0,2026-08-17
S04514,Student_717,History,C,120.0,2026-08-17
S01157,Student_6576,Computer,D,120.0,2026-08-17
S05223,Student_8866,Science,D,120.0,2026-08-17
S02077,Student_4925,History,D,-10.0,2026-08-17
S04514,Student_5025,English,B,120.0,2026-08-17
S06485,Student_10347,History,B,61.0,2026-08-17
S06664,Student_2895,Science,D,0.0,2026-08-17
S05451,Student_594,History,A,0.0,2026-08-17
S09187,Student_3199,History,C,0.0,2026-08-17
S00004,Student_4325,Science,A,74.0,2026-08-17
S10292,Student_5147,Math,D,120.0,2026-08-18
S09658,Student_6687,Science,B,-10.0,2026-08-18
S02952,Student_7133,History,A,0.0,2026-08-18
S02769,Student_7261,Science,B,69.0,2026-08-18
S05494,Student_1426,English,C,82.0,2026-08-18
S03612,Student_168,Science,A,57.0,2026-08-18
S03906,Student_3655,History,D,120.0,2026-08-18
S10013,Student_4176,Computer,A,120.0,2026-08-18
S10651,Student_5423,English,D,0.0,2026-08-18
S00778,Student_1322,Math,D,0.0,2026-08-18
S07203,Student_10148,Math,B,0.0,2026-08-18
S07948,Student_3429,Computer,D,80.0,2026-08-18
S00798,Student_10052,Computer,D,-10.0,2026-08-18
S05390,Student_3235,Math,B,58.0,2026-08-18
S00902,Student_7903,English,A,0.0,2026-08-18
S10367,Student_7181,English,C,-10.0,2026-08-18
S05603,Student_2469,History,D,120.0,2026-08-18
S00072,Student_8745,Science,D,0.0,2026-08-18
S08895,Student_3845,Science,A,61.0,2026-08-18
S09058,Student_763,English,D,0.0,2026-08-18
S07264,Student_4358,Math,B,-10.0,2026-08-18
S00396,Student_8527,History,D,-10.0,2026-08-18
S02339,Student_10515,Science,C,0.0,2026-08-18
S05289,Student_8521,English,C,-10.0,2026-08-18
S01274,Student_7260,Math,C,-10.0,2026-08-18
S09585,Student_6752,History,D,0.0,2026-08-18
S03984,Student_1679,English,A,-10.0,2026-08-18
S10566,Student_11780,Math,A,79.0,2026-08-18
S01463,Student_9842,History,A,120.0,2026-08-18
S07617,Student_7801,Computer,A,120.0,2026-08-18
S07436,Student_728,Computer,A,0.0,2026-08-18
S02678,Student_4908,English,B,120.0,2026-08-18
S05009,Student_971,English,A,61.0,2026-08-18
S10710,Student_5376,Science,B,120.0,2026-08-18
S06157,Student_10862,Computer,C,120.0,2026-08-18
S03420,Student_7054,Math,C,120.0,2026-08-18
S10300,Student_200,Computer,C,68.0,2026-08-18
S10066,Student_6231,Computer,B,62.0,2026-08-18
S02968,Student_5215,English,A,0.0,2026-08-18
S09145,Student_9448,Computer,D,0.0,2026-08-18
S01436,Student_889,English,C,120.0,2026-08-18
S03850,Student_7271,Computer,D,56.0,2026-08-18
S07967,Student_3381,History,A,-10.0,2026-08-18
S05242,Student_2315,English,D,57.0,2026-08-18
S07871,Student_9635,Computer,A,67.0,2026-08-18
S02986,Student_783,Math,C,89.0,2026-08-18
S11463,Student_11485,Science,C,0.0,2026-08-18
S08193,Student_5771,History,D,59.0,2026-08-18
S08481,Student_10325,Math,D,-10.0,2026-08-18
S08446,Student_11743,History,D,-10.0,2026-08-18
S06518,Student_9979,Math,D,0.0,2026-08-18
S04988,Student_2300,History,C,-10.0,2026-08-18
S07996,Student_9161,English,A,-10.0,2026-08-18
S06625,Student_6428,Math,C,120.0,2026-08-19
S06780,Student_2310,English,C,80.0,2026-08-19
S03852,Student_9904,Science,B,-10.0,2026-08-19
S08848,Student_3494,English,C,-10.0,2026-08-19
S02473,Student_7274,Computer,C,120.0,2026-08-19
S07040,Student_3927,Science,C,0.0,2026-08-19
S00495,Student_3364,Computer,A,120.0,2026-08-19
S03606,Student_2840,Science,C,0.0,2026-08-19
S01607,Student_11688,English,C,120.0,2026-08-19
S03130,Student_8852,History,D,79.0,2026-08-19
S00601,Student_8914,Computer,A,0.0,2026-08-19
S02780,Student_1826,Science,B,120.0,2026-08-19
S08957,Student_1404,English,C,0.0,2026-08-19
S10693,Student_9717,English,D,120.0,2026-08-19
S00844,Student_9972,Math,A,53.0,2026-08-19
S01551,Student_6287,Science,B,0.0,2026-08-19
S02670,Student_3038,English,B,0.0,2026-08-19
S00879,Student_615,History,A,-10.0,2026-08-19
S02843,Student_2685,History,D,0.0,2026-08-19
S05978,Student_334,Computer,C,120.0,2026-08-19
S06836,Student_2505,Science,A,120.0,2026-08-19
S04617,Student_4686,History,B,-10.0,2026-08-19
S08765,Student_2069,History,C,-10.0,2026-08-19
S08015,Student_965,Science,A,120.0,2026-08-19
S06537,Student_10851,Computer,A,-10.0,2026-08-19
S03054,Student_10060,Science,D,-10.0,2026-08-19
S06331,Student_5208,Computer,D,120.0,2026-08-19
S04125,Student_6286,Computer,D,85.0,2026-08-19
S11983,Student_5981,Science,D,120.0,2026-08-19
S10134,Student_1490,History,B,53.0,2026-08-19
S02431,Student_2173,Math,D,120.0,2026-08-19
S02152,Student_8311,Science,A,0.0,2026-08-19
S06574,Student_2557,Science,A,120.0,2026-08-19
S01729,Student_4190,English,B,-10.0,2026-08-19
S10273,Student_1823,History,B,0.0,2026-08-19
S07830,Student_6395,History,D,85.0,2026-08-19
S07750,Student_4123,Computer,D,120.0,2026-08-19
S03526,Student_1081,Math,C,0.0,2026-08-19
S02930,Student_9254,English,A,-10.0,2026-08-19
S06555,Student_2942,History,B,-10.0,2026-08-19
S00642,Student_6253,Math,B,-10.0,2026-08-20
S10639,Student_7757,Science,A,-10.0,2026-08-20
S00047,Student_4937,English,C,120.0,2026-08-20
S05722,Student_8951,History,C,-10.0,2026-08-20
S02606,Student_7138,Math,D,120.0,2026-08-20
S10821,Student_3728,Science,C,0.0,2026-08-20
S00851,Student_3656,Science,D,120.0,2026-08-20
S02289,Student_4996,Computer,B,-10.0,2026-08-20
S08509,Student_4052,Science,B,120.0,2026-08-20
S09059,Student_6100,Computer,D,120.0,2026-08-20
S09878,Student_10811,Computer,C,91.0,2026-08-20
S01746,Student_6113,Science,C,-10.0,2026-08-20
S00417,Student_2540,Science,B,-10.0,2026-08-20
S04900,Student_5378,Math,D,120.0,2026-08-20
S11372,Student_4246,English,A,100.0,2026-08-20
S02147,Student_6563,English,B,120.0,2026-08-20
S01133,Student_2733,Science,D,120.0,2026-08-20
S08989,Student_451,History,D,120.0,2026-08-20
S02581,Student_11446,History,A,120.0,2026-08-20
S03698,Student_7829,Computer,B,0.0,2026-08-20
S08386,Student_3488,English,D,120.0,2026-08-20
S07035,Student_1690,History,A,67.0,2026-08-20
S04640,Student_11865,Computer,B,-10.0,2026-08-20
S05949,Student_10243,Math,D,0.0,2026-08-20
S00608,Student_11413,History,D,-10.0,2026-08-20
S08532,Student_6968,Science,C,-10.0,2026-08-20
S02801,Student_11228,Math,C,120.0,2026-08-20
S05239,Student_8380,History,C,63.0,2026-08-20
S03419,Student_3069,English,D,-10.0,2026-08-20
S06765,Student_1615,Science,C,-10.0,2026-08-20
S02362,Student_10909,English,C,120.0,2026-08-20
S07845,Student_4543,History,A,120.0,2026-08-20
S00011,Student_3172,Science,B,-10.0,2026-08-20
S05717,Student_5039,Computer,C,120.0,2026-08-20
S05168,Student_754,History,A,-10.0,2026-08-20
S05588,Student_5592,Math,D,53.0,2026-08-20
S04191,Student_4639,English,B,120.0,2026-08-20
S04157,Student_2214,Science,D,120.0,2026-08-20
S08775,Student_2791,Computer,A,120.0,2026-08-20
S09188,Student_11284,History,C,67.0,2026-08-20
S03577,Student_2538,History,A,76.0,2026-08-20
S04059,Student_1415,Computer,D,0.0,2026-08-20
S01473,Student_9846,Math,D,50.0,2026-08-20
S05282,Student_11306,English,C,0.0,2026-08-20
S08989,Student_11436,Science,A,-10.0,2026-08-20
S04697,Student_1298,Computer,D,120.0,2026-08-20
S01858,Student_8176,Computer,A,-10.0,2026-08-20
S05887,Student_8913,Computer,C,120.0,2026-08-20
S01207,Student_1714,Computer,B,0.0,2026-08-20
S10391,Student_11553,Computer,A,120.0,2026-08-21
S03023,Student_3977,Computer,D,-10.0,2026-08-21
S07855,Student_5614,Science,A,76.0,2026-08-21
S06864,Student_1289,English,A,120.0,2026-08-21
S04627,Student_6972,History,A,0.0,2026-08-21
S10526,Student_4559,Computer,A,-10.0,2026-08-21
S07002,Student_9060,Computer,B,0.0,2026-08-21
S10390,Student_409,English,C,67.0,2026-08-21
S07950,Student_1797,English,B,74.0,2026-08-21
S10689,Student_11758,Math,D,120.0,2026-08-21
S08132,Student_3308,Science,B,-10.0,2026-08-21
S07175,Student_3862,History,A,120.0,2026-08-21
S08809,Student_4369,English,D,-10.0,2026-08-21
S11660,Student_3368,English,C,0.0,2026-08-21
S04463,Student_2996,English,B,0.0,2026-08-21
S00622,Student_6813,Science,C,0.0,2026-08-21
S07898,Student_2509,History,D,120.0,2026-08-21
