student_id,name,subject,section,grade,exam_date
S01302,Student_2725,English,C,-10.0,2026-11-13
S00325,Student_10003,Science,D,99.0,2026-11-11
S01232,Student_6349,Computer,B,-10.0,2026-01-29
S07827,Student_6739,Math,B,120.0,2026-02-27
S05499,Student_3749,English,A,93.0,2026-07-24
S03951,Student_1059,English,B,-10.0,2026-08-11
S11413,Student_892,Science,B,89.0,2026-12-02
S07523,Student_5521,Computer,D,120.0,2026-12-15
S00683,Student_354,English,B,-10.0,2026-03-30
S06082,Student_6165,Computer,C,-10.0,2026-05-06
S04434,Student_10022,Science,A,120.0,2026-03-20
S00054,Student_4351,Science,C,56.0,2026-02-19
S05902,Student_6877,English,B,-10.0,2026-01-11
S00279,Student_3821,Science,D,120.0,2026-11-14
S07067,Student_8012,Science,D,80.0,2026-12-14
S08748,Student_11655,Math,B,51.0,2026-02-18
S06164,Student_3052,Computer,B,120.0,2026-01-04
S01081,Student_1735,Science,C,-10.0,2026-08-24
S11265,Student_10909,History,A,-10.0,2026-11-12
S04696,Student_746,Computer,B,120.0,2026-08-07
S04501,Student_7329,English,A,120.0,2026-12-28
S03605,Student_10352,History,C,120.0,2026-01-08
S00841,Student_8495,English,C,91.0,2026-02-24
S11202,Student_10677,Math,A,120.0,2026-11-15
S01305,Student_2350,English,D,-10.0,2026-01-25
S09800,Student_7694,History,C,-10.0,2026-09-15
S09306,Student_7765,Computer,A,120.0,2026-06-22
S10305,Student_2880,English,A,-10.0,2026-09-25
S04486,Student_4709,History,D,55.0,2026-06-12
S01335,Student_5714,Computer,D,-10.0,2026-08-03
S10396,Student_8607,Science,A,-10.0,2026-11-09
S08186,Student_11680,Science,D,120.0,2026-12-21
S04881,Student_5615,Math,A,120.0,2026-05-17
S10677,Student_11575,Math,A,120.0,2026-08-15
S01735,Student_2595,Computer,C,120.0,2026-10-01
S00219,Student_1782,Math,C,80.0,2026-11-03
S03548,Student_2063,English,A,120.0,2026-10-30
S09466,Student_1391,Computer,B,-10.0,2026-11-24
S10301,Student_1694,Science,B,120.0,2026-02-26
S05990,Student_8520,Computer,B,-10.0,2026-09-01
S07888,Student_2223,History,A,93.0,2026-08-16
S07050,Student_11323,History,D,-10.0,2026-12-06
S08291,Student_5909,English,D,-10.0,2026-01-13
S07172,Student_5301,Math,A,-10.0,2026-06-29
S04667,Student_4122,Science,B,95.0,2026-04-19
S00825,Student_6922,Math,D,82.0,2026-02-17
S00687,Student_8173,History,D,-10.0,2026-02-06
S08765,Student_2069,History,C,-10.0,2026-08-19
S08548,Student_287,History,C,-10.0,2026-04-04
S03785,Student_6967,Science,C,88.0,2026-03-22
S00666,Student_5692,Computer,D,-10.0,2026-08-08
S07118,Student_9005,Math,D,120.0,2026-12-13
S04673,Student_2199,Science,B,-10.0,2026-09-06
S00884,Student_7461,Science,A,120.0,2026-10-21
S07826,Student_10459,Computer,A,-10.0,2026-10-25
S05736,Student_5926,Computer,C,89.0,2026-11-13
S08266,Student_5854,History,C,72.0,2026-03-23
S11871,Student_735,History,A,65.0,2026-04-19
S06409,Student_9367,Math,D,120.0,2026-02-23
S02470,Student_7103,English,C,64.0,2026-02-12
S01008,Student_6436,English,C,120.0,2026-09-14
S11971,Student_9108,History,C,96.0,2026-03-14
S01909,Student_5989,History,A,-10.0,2026-10-16
S01915,Student_3083,English,C,73.0,2026-02-16
S00596,Student_1622,History,D,120.0,2026-05-12
S05458,Student_1950,Math,D,-10.0,2026-05-11
S10556,Student_6486,Computer,D,-10.0,2026-04-26
S11823,Student_4403,Computer,D,-10.0,2026-08-01
S10415,Student_10362,Science,A,72.0,2026-10-27
S07097,Student_5025,Math,B,-10.0,2026-05-16
S02792,Student_9227,History,C,55.0,2026-10-24
S10383,Student_5720,Math,B,120.0,2026-12-01
S00974,Student_1228,Math,C,120.0,2026-01-23
S07380,Student_11114,Math,C,65.0,2026-01-21
S05035,Student_5404,Math,C,85.0,2026-09-30
S11338,Student_7039,History,C,69.0,2026-01-14
S02327,Student_8640,History,C,-10.0,2026-09-28
S04629,Student_6815,Science,C,120.0,2026-03-20
S08186,Student_2653,English,A,120.0,2026-06-08
S10820,Student_5700,Math,C,120.0,2026-05-24
S06486,Student_1431,History,B,-10.0,2026-12-31
S01253,Student_5671,English,B,-10.0,2026-10-17
S01706,Student_11252,Computer,A,120.0,2026-04-04
S01115,Student_317,English,A,71.0,2026-12-28
S07982,Student_967,English,D,60.0,2026-12-06
S03704,Student_2704,Math,C,120.0,2026-12-19
S06444,Student_7617,Science,C,76.0,2026-07-02
S06901,Student_10729,Math,D,-10.0,2026-02-18
S00811,Student_11308,Math,B,50.0,2026-11-15
S00551,Student_3241,English,C,-10.0,2026-04-30
S07039,Student_2947,Computer,A,-10.0,2026-12-20
S02697,Student_1965,English,B,78.0,2026-08-16
S04981,Student_6928,English,A,-10.0,2026-09-28
S11936,Student_11215,Science,D,-10.0,2026-04-10
S09467,Student_4244,Computer,D,120.0,2026-11-11
S09347,Student_505,Computer,D,85.0,2026-03-07
S09926,Student_4974,Math,A,-10.0,2026-02-24
S08152,Student_11067,Math,A,120.0,2026-06-26
S01610,Student_8624,Math,D,-10.0,2026-05-15
S01339,Student_3913,Computer,B,54.0,2026-01-06
S00877,Student_922,Science,D,120.0,2026-02-01
S09553,Student_10424,Computer,B,68.0,2026-04-17
S06471,Student_9120,Computer,D,120.0,2026-03-31
S10602,Student_5681,Math,C,52.0,2026-05-25
S05444,Student_1469,History,D,-10.0,2026-03-06
S04604,Student_1731,English,B,120.0,2026-01-02
S05856,Student_1948,Computer,A,120.0,2026-02-15
S08377,Student_8907,English,B,-10.0,2026-10-31
S02351,Student_3825,English,A,-10.0,2026-05-26
S07550,Student_11345,Math,A,-10.0,2026-03-20
S00814,Student_4276,Math,A,90.0,2026-04-20
S05298,Student_1798,Math,B,-10.0,2026-08-25
S01625,Student_2225,Computer,B,66.0,2026-01-19
S00769,Student_3025,Math,B,57.0,2026-08-25
S07452,Student_2052,Computer,A,60.0,2026-07-08
S08156,Student_2994,History,C,120.0,2026-08-23
S04244,Student_9409,Math,C,-10.0,2026-01-21
S02836,Student_1882,History,D,-10.0,2026-09-15
S09851,Student_4634,Computer,B,57.0,2026-08-30
S03912,Student_4076,Math,A,74.0,2026-09-29
S05345,Student_5100,English,C,-10.0,2026-06-15
S10625,Student_6760,History,C,-10.0,2026-04-05
S00859,Student_5393,English,D,64.0,2026-04-12
S11737,Student_3302,English,B,68.0,2026-02-05
S01758,Student_988,History,A,59.0,2026-12-07
S03239,Student_3192,English,C,120.0,2026-02-18
S05447,Student_9497,Math,C,-10.0,2026-09-26
S05525,Student_4533,English,A,-10.0,2026-03-15
S07121,Student_5174,Computer,C,59.0,2026-03-21
S04356,Student_3,History,A,85.0,2026-06-12
S04967,Student_7997,History,A,-10.0,2026-02-19
S03442,Student_6431,Computer,D,120.0,2026-08-12
S02335,Student_3164,Computer,A,120.0,2026-05-15
S03327,Student_4494,Computer,D,-10.0,2026-08-11
S09833,Student_4330,Computer,C,120.0,2026-07-06
S03115,Student_10880,Math,B,-10.0,2026-08-21
S01959,Student_6990,Computer,D,-10.0,2026-03-26
S02580,Student_6154,History,A,-10.0,2026-03-26
S01089,Student_3084,History,B,-10.0,2026-01-08
S02152,Student_9606,History,A,51.0,2026-10-01
S08204,Student_3059,Science,C,-10.0,2026-02-06
S07093,Student_8620,History,A,120.0,2026-09-17
S11629,Student_5475,History,B,120.0,2026-07-14
S02758,Student_8183,Computer,B,120.0,2026-04-26
S06558,Student_9595,Computer,A,65.0,2026-11-10
S06680,Student_2464,Computer,C,67.0,2026-05-09
S08780,Student_169,History,D,120.0,2026-02-27
S01347,Student_8994,Computer,C,53.0,2026-06-25
S04204,Student_4003,History,A,120.0,2026-08-30
S02650,Student_6310,History,C,120.0,2026-02-28
S01531,Student_6854,Computer,D,120.0,2026-05-31
S02968,Student_11085,History,A,-10.0,2026-06-03
S02140,Student_268,English,B,-10.0,2026-02-05
S02182,Student_5815,Math,C,93.0,2026-04-05
S06590,Student_4812,Computer,A,-10.0,2026-09-30
S03848,Student_6030,Computer,C,-10.0,2026-01-17
S08144,Student_5222,Math,D,57.0,2026-09-15
S10709,Student_6984,Math,A,-10.0,2026-10-19
S07865,Student_8488,Science,B,79.0,2026-12-15
S08835,Student_9681,History,B,63.0,2026-07-22
S00666,Student_5632,English,D,120.0,2026-11-23
S05438,Student_8508,Computer,B,-10.0,2026-12-26
S06375,Student_3472,History,C,100.0,2026-10-13
S07369,Student_2997,Math,C,80.0,2026-12-26
S09766,Student_10056,Computer,C,120.0,2026-03-04
S00280,Student_2954,History,B,54.0,2026-04-03
S10001,Student_11145,Math,B,62.0,2026-09-12
S05502,Student_10326,Science,D,-10.0,2026-12-02
S11073,Student_11138,History,D,120.0,2026-06-03
S04451,Student_6053,Math,D,92.0,2026-06-20
S03686,Student_3553,Computer,C,-10.0,2026-01-25
S11732,Student_487,History,D,-10.0,2026-05-05
S00305,Student_613,History,B,97.0,2026-08-07
S10546,Student_5912,Math,B,120.0,2026-08-10
S11137,Student_1583,History,B,120.0,2026-11-19
S09628,Student_10634,Science,C,-10.0,2026-05-22
S01712,Student_670,Science,A,120.0,2026-07-26
S07086,Student_8850,History,A,-10.0,2026-04-19
S00418,Student_7857,Science,A,120.0,2026-11-30
S07951,Student_722,Math,D,83.0,2026-11-17
S08653,Student_8018,Science,C,120.0,2026-04-02
S04418,Student_3403,History,C,80.0,2026-01-24
S05276,Student_10049,Computer,D,84.0,2026-12-08
S03418,Student_5794,Science,A,87.0,2026-11-30
S03177,Student_10285,Computer,D,120.0,2026-10-23
S11624,Student_3492,Science,C,-10.0,2026-06-04
S03927,Student_3041,Math,C,-10.0,2026-01-31
S08021,Student_3703,English,A,-10.0,2026-09-05
S11544,Student_6000,Math,B,-10.0,2026-05-06
S06638,Student_376,Science,C,120.0,2026-07-16
S00351,Student_9391,Computer,D,120.0,2026-09-14
S07045,Student_366,Math,C,-10.0,2026-09-29
S08028,Student_1354,Science,D,120.0,2026-09-02
S09320,Student_7549,Science,A,83.0,2026-05-18
S01804,Student_5623,History,C,-10.0,2026-09-11
S03112,Student_11094,English,D,-10.0,2026-09-08
S02818,Student_4060,Math,A,120.0,2026-10-07
S09887,Student_1753,Computer,C,120.0,2026-10-26
S02240,Student_11284,Computer,B,-10.0,2026-08-24
S01606,Student_5504,Math,A,-10.0,2026-10-03
S08311,Student_5685,Math,A,120.0,2026-08-01
S11098,Student_9603,Science,A,85.0,2026-03-15
S10093,Student_11683,Computer,A,51.0,2026-03-12
S05942,Student_4375,Computer,D,120.0,2026-11-13
S04427,Student_7668,Math,A,-10.0,2026-10-14
S02908,Student_2481,History,B,-10.0,2026-02-02
S03626,Student_7668,Math,B,-10.0,2026-01-30
S03306,Student_8759,Math,C,87.0,2026-10-01
S06906,Student_1357,Math,D,120.0,2026-08-30
S09126,Student_10452,English,A,-10.0,2026-04-18
S05882,Student_4820,Computer,D,120.0,2026-05-22
S05798,Student_4344,Math,A,-10.0,2026-11-15
S07839,Student_3340,Science,B,-10.0,2026-05-31
S07478,Student_1019,History,C,120.0,2026-08-07
S10561,Student_2774,History,C,67.0,2026-04-07
S11643,Student_8021,English,A,120.0,2026-10-09
S04827,Student_6047,Science,D,-10.0,2026-07-03
S04491,Student_4932,Science,B,66.0,2026-07-09
S06138,Student_4468,Computer,C,-10.0,2026-08-08
S07375,Student_2818,English,C,120.0,2026-06-03
S11685,Student_11079,Math,D,120.0,2026-10-05
S09026,Student_997,English,A,120.0,2026-02-19
S05720,Student_309,Math,D,120.0,2026-10-10
S03424,Student_3327,Science,D,100.0,2026-10-13
S11633,Student_8251,English,B,-10.0,2026-10-10
S02888,Student_4405,Science,B,120.0,2026-12-09
S06764,Student_9403,Computer,D,51.0,2026-03-28
S04608,Student_9199,History,C,120.0,2026-07-10
S09361,Student_2145,English,D,77.0,2026-12-22
S04664,Student_11928,Computer,A,71.0,2026-12-03
S09951,Student_8649,Science,D,58.0,2026-08-09
S00527,Student_6968,Computer,D,72.0,2026-08-14
S11556,Student_10389,History,D,120.0,2026-08-13
S01036,Student_1348,Computer,B,-10.0,2026-05-10
S04575,Student_2415,Math,C,62.0,2026-08-13
S04461,Student_899,Science,B,120.0,2026-06-02
S00482,Student_3906,Computer,D,-10.0,2026-11-27
S10300,Student_200,Computer,C,68.0,2026-08-18
S07335,Student_10683,Science,B,120.0,2026-02-27
S10348,Student_2881,Computer,C,-10.0,2026-07-09
S00575,Student_5353,English,C,120.0,2026-12-29
S07592,Student_4032,Computer,B,-10.0,2026-01-06
S10280,Student_1662,Math,B,-10.0,2026-01-23
S01550,Student_6818,Science,B,120.0,2026-02-20
S06196,Student_4621,History,A,120.0,2026-05-19
S11774,Student_5823,Science,B,-10.0,2026-08-26
S02921,Student_5262,Math,A,81.0,2026-01-01
S02086,Student_3587,History,D,57.0,2026-04-07
S05959,Student_6174,Science,C,62.0,2026-05-28
S03813,Student_5087,Science,D,-10.0,2026-09-26
S01000,Student_2084,Computer,D,120.0,2026-10-17
S07897,Student_6202,Science,C,-10.0,2026-01-18
S04804,Student_4446,Computer,D,-10.0,2026-02-04
S07265,Student_10762,Computer,C,120.0,2026-05-12
S00445,Student_10661,English,B,120.0,2026-12-11
S11856,Student_4922,English,C,88.0,2026-04-29
S11601,Student_7187,Science,C,-10.0,2026-11-01
S10908,Student_4873,Math,A,120.0,2026-01-09
S05477,Student_5800,History,D,-10.0,2026-07-05
S07450,Student_5973,English,B,70.0,2026-03-05
S08795,Student_9502,English,D,-10.0,2026-07-14
S10078,Student_2268,Computer,B,-10.0,2026-05-09
S09155,Student_457,Math,C,98.0,2026-01-27
S07901,Student_3404,Computer,B,54.0,2026-08-22
S03922,Student_1643,English,A,-10.0,2026-04-10
S05099,Student_2662,History,A,120.0,2026-12-06
S04904,Student_9282,Computer,A,63.0,2026-04-03
S00325,Student_10103,English,D,120.0,2026-10-01
S00115,Student_4777,Math,D,83.0,2026-05-02
S03326,Student_5543,Math,B,120.0,2026-07-19
S03852,Student_5330,Science,B,120.0,2026-12-08
S03535,Student_6550,English,D,120.0,2026-04-07
S01838,Student_8322,History,D,120.0,2026-10-17
S10360,Student_2779,Science,C,120.0,2026-06-26
S03721,Student_11963,Computer,B,120.0,2026-04-24
S01437,Student_5838,Computer,A,-10.0,2026-01-13
S05886,Student_2606,Computer,C,120.0,2026-06-04
S02117,Student_6596,English,D,73.0,2026-07-21
S00204,Student_886,English,D,85.0,2026-10-21
S07605,Student_5780,Computer,C,51.0,2026-02-24
S01144,Student_8769,English,A,120.0,2026-11-20
S01832,Student_11842,English,B,120.0,2026-08-13
S10554,Student_1640,History,C,120.0,2026-01-19
S09310,Student_3454,Computer,C,72.0,2026-10-02
S01756,Student_3181,Computer,A,65.0,2026-06-26
S01687,Student_6833,History,A,98.0,2027-01-01
S07658,Student_10176,Computer,D,120.0,2026-01-28
S04962,Student_2516,Math,A,120.0,2026-02-16
S05627,Student_5584,Math,B,120.0,2026-02-09
S04138,Student_8351,Computer,C,120.0,2026-11-19
S11853,Student_11240,Science,D,120.0,2026-12-12
S03763,Student_1619,Science,B,120.0,2026-06-16
S08086,Student_5069,Computer,A,79.0,2026-09-07
S06394,Student_3518,Science,B,-10.0,2026-08-16
S05954,Student_2822,Science,C,-10.0,2026-06-20
S09420,Student_583,History,B,120.0,2026-09-01
S05505,Student_10784,Math,D,83.0,2026-03-29
S07123,Student_10223,Science,C,120.0,2026-06-17
S00388,Student_10566,Science,A,-10.0,2026-05-24
S11909,Student_7134,History,D,120.0,2026-08-04
S10079,Student_1778,Math,B,120.0,2026-03-06
S10949,Student_10306,History,B,-10.0,2026-09-20
S06330,Student_4825,Science,A,-10.0,2026-11-15
S01671,Student_7427,Science,D,-10.0,2026-04-28
S08224,Student_2839,Science,A,79.0,2026-06-27
S05039,Student_6886,History,B,50.0,2026-12-08
S05659,Student_9961,Math,B,-10.0,2026-08-26
S09122,Student_7848,Math,A,-10.0,2026-05-12
S01615,Student_900,English,B,120.0,2026-12-21
S01296,Student_9104,Computer,B,90.0,2026-08-25
S05945,Student_10942,Math,D,-10.0,2026-06-17
S07745,Student_7672,English,A,120.0,2026-08-22
S05618,Student_11148,Computer,B,95.0,2026-08-31
S01222,Student_5146,English,A,120.0,2026-10-25
S10833,Student_1750,History,C,-10.0,2026-01-13
S10326,Student_10654,Science,A,58.0,2026-06-26
S00651,Student_5051,Math,B,120.0,2027-01-01
S06569,Student_937,Math,A,-10.0,2026-11-15
S06029,Student_2818,Science,A,120.0,2026-08-29
S06434,Student_11945,English,A,120.0,2026-04-30
S06190,Student_11808,Math,D,-10.0,2026-08-22
S10090,Student_7096,Computer,D,120.0,2026-05-11
S03228,Student_941,Computer,A,-10.0,2026-07-24
S07920,Student_11640,English,C,120.0,2026-10-22
S09123,Student_2875,Math,A,52.0,2026-07-19
S00135,Student_636,Computer,B,56.0,2026-09-15
S10134,Student_1490,History,B,53.0,2026-08-19
S02141,Student_4888,Computer,A,120.0,2026-02-15
S04531,Student_6737,English,D,-10.0,2026-12-10
S10737,Student_11408,History,A,120.0,2026-05-17
S05679,Student_8637,Math,C,120.0,2026-05-22
S06190,Student_3823,History,C,75.0,2026-12-04
S01423,Student_461,Science,C,120.0,2026-06-30
S01735,Student_3035,History,D,-10.0,2026-07-17
S08828,Student_6933,Science,C,120.0,2026-05-18
S08778,Student_7287,Math,C,-10.0,2026-01-24
S11282,Student_5568,Science,A,91.0,2026-03-28
S11844,Student_554,English,C,-10.0,2026-08-09
S08844,Student_8641,English,B,-10.0,2026-08-02
S08179,Student_3462,Science,D,65.0,2026-06-10
S03108,Student_10143,Math,C,-10.0,2026-09-28
S06858,Student_7396,Math,B,56.0,2026-08-03
S04290,Student_936,Math,A,120.0,2026-03-14
S03330,Student_3927,Science,B,120.0,2026-06-27
S04462,Student_5018,Science,A,99.0,2026-07-22
S09924,Student_11759,English,C,120.0,2026-03-20
S10313,Student_6526,History,C,63.0,2026-03-20
S05554,Student_7478,History,D,86.0,2026-02-28
S02954,Student_8912,English,D,120.0,2026-07-31
S05266,Student_4105,History,A,65.0,2026-12-06
S05465,Student_11561,Math,D,120.0,2026-07-16
S02606,Student_7138,Math,D,120.0,2026-08-20
S10647,Student_11572,Science,D,-10.0,2026-09-03
S03176,Student_7804,Math,D,120.0,2026-07-16
S04003,Student_4284,English,C,88.0,2026-05-04
S01375,Student_11560,Math,C,-10.0,2026-10-31
S01694,Student_9773,History,B,64.0,2026-12-29
S00911,Student_11851,Math,B,87.0,2026-02-12
S04385,Student_10286,Science,D,-10.0,2026-07-05
S09022,Student_2297,Computer,D,120.0,2026-07-20
S06737,Student_5129,English,A,53.0,2026-09-23
S08864,Student_4297,Science,C,68.0,2026-10-19
S04280,Student_354,History,C,120.0,2026-03-13
S09129,Student_10085,English,C,120.0,2026-05-01
S10591,Student_5377,Computer,C,69.0,2026-08-26
S09334,Student_10259,Science,A,-10.0,2026-10-30
S03500,Student_5619,Math,B,65.0,2026-12-08
S04026,Student_2239,Math,D,57.0,2026-07-22
S08922,Student_4457,Computer,C,-10.0,2026-12-16
S02478,Student_3446,English,A,120.0,2026-05-30
S11653,Student_3656,Computer,A,99.0,2026-06-06
S09838,Student_7679,History,B,100.0,2026-03-21
S06551,Student_4377,History,D,-10.0,2026-02-20
S07797,Student_2288,Math,D,120.0,2026-10-08
S06596,Student_6505,History,D,64.0,2026-06-22
S00530,Student_10905,History,D,-10.0,2026-03-24
S10903,Student_4834,Science,D,53.0,2026-03-18
S05640,Student_7073,Math,C,120.0,2026-10-11
S08318,Student_3167,English,C,120.0,2026-08-04
S04413,Student_146,Computer,C,-10.0,2026-07-10
S11395,Student_2324,English,A,56.0,2026-03-05
S08393,Student_6648,History,B,65.0,2026-08-27
S07950,Student_1797,English,B,74.0,2026-08-21
S06979,Student_4100,History,D,62.0,2026-06-11
S06835,Student_8535,English,D,-10.0,2026-10-29
S02625,Student_6579,English,B,120.0,2026-06-09
S01097,Student_7133,Computer,C,70.0,2026-02-25
S00460,Student_3192,Math,D,-10.0,2026-09-12
S05017,Student_2123,Science,A,-10.0,2026-10-14
S11858,Student_2112,Math,A,84.0,2026-09-14
S11409,Student_3771,History,B,53.0,2026-02-07
S02603,Student_11003,Science,B,120.0,2026-11-29
S02550,Student_9477,Math,B,120.0,2026-05-31
S02130,Student_4239,Math,A,70.0,2026-03-21
S00813,Student_6038,History,B,120.0,2026-03-19
S00309,Student_4640,History,D,120.0,2026-11-18
S09461,Student_5580,English,C,120.0,2026-07-19
S01835,Student_3606,English,B,120.0,2026-07-07
S05626,Student_9556,English,D,-10.0,2026-10-12
S10074,Student_5927,English,D,-10.0,2026-03-06
S07086,Student_521,Math,D,120.0,2026-12-16
S02681,Student_11271,Math,B,57.0,2026-11-11
S02678,Student_4981,Math,D,86.0,2026-02-08
S00609,Student_1533,Computer,C,58.0,2026-02-23
S09911,Student_7423,English,A,67.0,2026-02-10
S02526,Student_1454,Computer,C,120.0,2026-05-14
S06416,Student_9272,Math,D,-10.0,2026-10-15
S06380,Student_5964,History,D,-10.0,2026-03-10
S04349,Student_11497,Math,A,99.0,2026-05-10
S06789,Student_4452,History,B,120.0,2026-01-28
S04638,Student_10615,Math,B,-10.0,2026-03-03
S05480,Student_5931,English,A,-10.0,2026-05-29
S01352,Student_10425,Computer,C,120.0,2026-10-26
S11314,Student_11559,Science,D,74.0,2026-03-03
S00058,Student_5288,Math,A,-10.0,2026-05-13
S06646,Student_1172,Computer,D,-10.0,2026-08-15
S10120,Student_9943,English,C,120.0,2026-02-23
S03183,Student_4171,Math,B,-10.0,2026-04-11
S00632,Student_4664,History,B,120.0,2026-03-10
S01083,Student_6216,History,B,120.0,2026-03-03
S03752,Student_5969,English,D,-10.0,2026-09-10
S03312,Student_536,Computer,D,120.0,2026-10-28
S03449,Student_9161,Math,A,97.0,2026-07-01
S05997,Student_702,History,D,120.0,2026-12-09
S04853,Student_184,Math,A,-10.0,2026-08-08
S01899,Student_11742,English,D,65.0,2026-01-24
S10539,Student_8741,Science,B,79.0,2026-07-31
S10568,Student_3918,Math,A,-10.0,2026-06-20
S10790,Student_8719,Computer,A,-10.0,2026-03-20
S04886,Student_10038,Math,A,120.0,2026-09-18
S07681,Student_8510,History,C,-10.0,2026-09-05
S05291,Student_5899,Math,B,120.0,2026-06-02
S00525,Student_3604,English,D,-10.0,2026-12-19
S01649,Student_6801,English,A,55.0,2026-12-02
S08245,Student_6716,Science,D,86.0,2026-11-16
S06233,Student_7924,Math,A,63.0,2026-12-02
