StudentID,Name,Subject,Grade
6221,Student_6221,Math,80
6222,Student_6222,Science,65
6223,Student_6223,Math,106
6224,Student_6224,Science,23
6225,Student_6225,English,67
6226,Student_6226,Science,-5
6227,Student_6227,English,53
6228,Student_6228,Science,108
6229,Student_6229,Math,8
6230,Student_6230,Science,66
6231,Student_6231,Science,95
6232,Student_6232,Math,109
6233,Student_6233,English,43
6234,Student_6234,Science,-7
6235,Student_6235,Math,52
6236,Student_6236,English,38
6237,Student_6237,Science,4
6238,Student_6238,English,-16
6239,Student_6239,Science,104
6240,Student_6240,Science,33
6241,Student_6241,English,71
6242,Student_6242,Science,-1
6243,Student_6243,English,20
6244,Student_6244,English,91
6245,Student_6245,Science,102
6246,Student_6246,English,-12
6247,Student_6247,English,-8
6248,Student_6248,English,104
6249,Student_6249,Math,-4
6250,Student_6250,Science,64
6251,Student_6251,English,42
6252,Student_6252,Science,80
6253,Student_6253,Math,109
6254,Student_6254,English,90
6255,Student_6255,Science,102
6256,Student_6256,English,35
6257,Student_6257,Math,-2
6258,Student_6258,English,-16
6259,Student_6259,English,103
6260,Student_6260,English,25
6261,Student_6261,English,84
6262,Student_6262,Math,-10
6263,Student_6263,Science,-3
6264,Student_6264,Math,38
6265,Student_6265,Science,99
6266,Student_6266,Science,-4
6267,Student_6267,Math,14
6268,Student_6268,English,117
6269,Student_6269,English,32
6270,Student_6270,Science,11
6271,Student_6271,Math,47
6272,Student_6272,English,81
6273,Student_6273,Math,36
6274,Student_6274,Science,38
6275,Student_6275,English,60
6276,Student_6276,Math,74
6277,Student_6277,English,72
6278,Student_6278,English,8
6279,Student_6279,Math,-1
6280,Student_6280,Science,67
6281,Student_6281,Science,91
6282,Student_6282,Science,78
6283,Student_6283,English,-6
6284,Student_6284,English,69
6285,Student_6285,Science,89
6286,Student_6286,English,100
6287,Student_6287,Math,-15
6288,Student_6288,English,70
6289,Student_6289,Math,118
6290,Student_6290,English,101
6291,Student_6291,Science,111
6292,Student_6292,English,58
6293,Student_6293,Math,60
6294,Student_6294,Science,110
6295,Student_6295,Science,87
6296,Student_6296,Science,33
6297,Student_6297,Science,12
6298,Student_6298,Science,14
6299,Student_6299,Math,16
6300,Student_6300,Science,112
6301,Student_6301,Math,-17
6302,Student_6302,English,33
6303,Student_6303,English,94
6304,Student_6304,Math,26
6305,Student_6305,English,112
6306,Student_6306,Science,104
6307,Student_6307,Math,27
6308,Student_6308,English,81
6309,Student_6309,Science,-2
6310,Student_6310,Science,104
6311,Student_6311,English,96
6312,Student_6312,English,77
6313,Student_6313,English,86
6314,Student_6314,Science,-12
6315,Student_6315,English,104
6316,Student_6316,Math,-17
6317,Student_6317,English,24
6318,Student_6318,Science,40
6319,Student_6319,English,82
6320,Student_6320,English,36
6321,Student_6321,English,37
6322,Student_6322,Science,52
6323,Student_6323,Math,48
6324,Student_6324,English,51
6325,Student_6325,Science,117
6326,Student_6326,Science,18
6327,Student_6327,English,112
6328,Student_6328,Science,64
6329,Student_6329,Math,111
6330,Student_6330,Math,-11
6331,Student_6331,Math,99
6332,Student_6332,English,46
6333,Student_6333,English,49
6334,Student_6334,Science,62
6335,Student_6335,English,98
6336,Student_6336,Science,4
6337,Student_6337,Science,91
6338,Student_6338,Science,39
6339,Student_6339,Math,18
6340,Student_6340,Science,70
6341,Student_6341,English,-2
6342,Student_6342,Math,116
6343,Student_6343,English,102
6344,Student_6344,Math,16
6345,Student_6345,Math,19
6346,Student_6346,Science,12
6347,Student_6347,Math,10
6348,Student_6348,Math,-17
6349,Student_6349,Science,115
6350,Student_6350,English,54
6351,Student_6351,Math,25
6352,Student_6352,English,28
6353,Student_6353,Science,45
6354,Student_6354,Science,115
6355,Student_6355,Math,17
6356,Student_6356,English,33
6357,Student_6357,Math,24
6358,Student_6358,English,119
6359,Student_6359,English,72
6360,Student_6360,Science,7
6361,Student_6361,Science,59
6362,Student_6362,Math,27
6363,Student_6363,Science,-18
6364,Student_6364,English,109
6365,Student_6365,Science,110
6366,Student_6366,English,101
6367,Student_6367,Science,70
6368,Student_6368,Math,-7
6369,Student_6369,Science,55
6370,Student_6370,Math,58
6371,Student_6371,Math,87
6372,Student_6372,Math,35
6373,Student_6373,Science,-1
6374,Student_6374,English,56
6375,Student_6375,Science,-19
6376,Student_6376,Science,-7
6377,Student_6377,English,-20
6378,Student_6378,Math,9
6379,Student_6379,Math,65
6380,Student_6380,Science,-17
6381,Student_6381,Math,38
6382,Student_6382,English,-12
6383,Student_6383,Math,16
6384,Student_6384,Science,7
6385,Student_6385,Science,-17
6386,Student_6386,English,114
6387,Student_6387,Science,-2
6388,Student_6388,English,43
6389,Student_6389,Science,110
6390,Student_6390,Science,88
6391,Student_6391,English,44
6392,Student_6392,English,87
6393,Student_6393,Science,49
6394,Student_6394,Math,8
6395,Student_6395,Science,102
6396,Student_6396,English,59
6397,Student_6397,English,30
6398,Student_6398,English,20
6399,Student_6399,Science,-14
6400,Student_6400,English,100
6401,Student_6401,English,101
6402,Student_6402,Science,105
6403,Student_6403,English,83
6404,Student_6404,Science,38
6405,Student_6405,English,39
6406,Student_6406,Math,110
6407,Student_6407,Science,73
6408,Student_6408,Science,83
6409,Student_6409,Science,110
6410,Student_6410,Math,38
6411,Student_6411,Science,58
6412,Student_6412,Math,-8
6413,Student_6413,Math,43
6414,Student_6414,English,66
6415,Student_6415,Science,31
6416,Student_6416,Science,53
6417,Student_6417,Science,16
6418,Student_6418,Science,11
6419,Student_6419,Math,35
6420,Student_6420,English,11
6421,Student_6421,English,73
6422,Student_6422,English,101
6423,Student_6423,English,1
6424,Student_6424,Science,70
6425,Student_6425,Math,8
6426,Student_6426,English,10
6427,Student_6427,Math,30
6428,Student_6428,English,1
6429,Student_6429,English,-12
6430,Student_6430,Math,34
6431,Student_6431,Math,96
6432,Student_6432,Science,28
6433,Student_6433,Science,119
6434,Student_6434,English,44
6435,Student_6435,Math,89
6436,Student_6436,English,35
6437,Student_6437,Math,22
6438,Student_6438,English,38
6439,Student_6439,English,78
6440,Student_6440,English,33
6441,Student_6441,English,-20
6442,Student_6442,Math,26
6443,Student_6443,Math,103
6444,Student_6444,Math,7
6445,Student_6445,Math,-16
6446,Student_6446,Math,67
6447,Student_6447,Science,110
6448,Student_6448,Math,45
6449,Student_6449,Math,108
6450,Student_6450,Math,35
6451,Student_6451,Math,81
6452,Student_6452,Science,84
6453,Student_6453,English,4
6454,Student_6454,Science,40
6455,Student_6455,Science,118
6456,Student_6456,Math,47
6457,Student_6457,Science,108
6458,Student_6458,Science,96
6459,Student_6459,Science,87
6460,Student_6460,Math,78
6461,Student_6461,English,4
6462,Student_6462,Math,10
6463,Student_6463,English,59
6464,Student_6464,Math,-16
6465,Student_6465,English,83
6466,Student_6466,English,93
6467,Student_6467,Math,31
6468,Student_6468,Science,33
6469,Student_6469,Science,105
6470,Student_6470,Science,49
6471,Student_6471,English,-11
6472,Student_6472,Science,72
6473,Student_6473,Science,110
6474,Student_6474,English,20
6475,Student_6475,English,-1
6476,Student_6476,English,106
6477,Student_6477,Science,72
6478,Student_6478,Math,80
6479,Student_6479,Math,108
6480,Student_6480,English,45
6481,Student_6481,Math,63
6482,Student_6482,Math,25
6483,Student_6483,English,5
6484,Student_6484,Science,102
6485,Student_6485,Math,96
6486,Student_6486,English,-8
6487,Student_6487,English,28
6488,Student_6488,English,110
6489,Student_6489,Science,108
6490,Student_6490,Science,6
6491,Student_6491,English,10
6492,Student_6492,English,41
6493,Student_6493,English,112
6494,Student_6494,English,22
6495,Student_6495,Science,114
6496,Student_6496,Math,87
6497,Student_6497,Math,103
6498,Student_6498,Math,67
6499,Student_6499,Math,-19
6500,Student_6500,Science,95
6501,Student_6501,Math,-18
6502,Student_6502,English,13
6503,Student_6503,Science,34
6504,Student_6504,English,47
6505,Student_6505,Science,42
6506,Student_6506,Science,49
6507,Student_6507,Science,77
6508,Student_6508,Science,31
6509,Student_6509,Science,-6
6510,Student_6510,English,-17
6511,Student_6511,English,17
6512,Student_6512,Science,78
6513,Student_6513,Math,78
6514,Student_6514,English,29
6515,Student_6515,Math,51
6516,Student_6516,English,90
6517,Student_6517,Math,66
6518,Student_6518,English,15
6519,Student_6519,English,84
6520,Student_6520,Science,-3
6521,Student_6521,Math,21
6522,Student_6522,Science,71
6523,Student_6523,Math,88
6524,Student_6524,Science,20
6525,Student_6525,Math,-20
6526,Student_6526,Science,36
6527,Student_6527,Science,7
6528,Student_6528,Science,118
6529,Student_6529,Math,114
6530,Student_6530,Science,72
6531,Student_6531,Math,11
6532,Student_6532,Math,116
6533,Student_6533,Science,83
6534,Student_6534,Science,90
6535,Student_6535,English,-19
6536,Student_6536,English,63
6537,Student_6537,English,-16
6538,Student_6538,Science,-2
6539,Student_6539,English,3
6540,Student_6540,English,28
6541,Student_6541,Science,-19
6542,Student_6542,Science,20
6543,Student_6543,Math,4
6544,Student_6544,English,46
6545,Student_6545,Science,-18
6546,Student_6546,English,4
6547,Student_6547,Science,-2
6548,Student_6548,English,52
6549,Student_6549,Math,114
6550,Student_6550,Math,82
6551,Student_6551,Science,-17
6552,Student_6552,Science,19
6553,Student_6553,Science,75
6554,Student_6554,Science,112
6555,Student_6555,Math,36
6556,Student_6556,Math,88
6557,Student_6557,English,102
6558,Student_6558,Science,14
6559,Student_6559,Math,95
6560,Student_6560,English,84
6561,Student_6561,Science,93
6562,Student_6562,Science,118
6563,Student_6563,Science,65
6564,Student_6564,English,4
6565,Student_6565,Math,26
6566,Student_6566,Math,93
6567,Student_6567,Math,0
6568,Student_6568,English,80
6569,Student_6569,Science,30
6570,Student_6570,English,9
6571,Student_6571,English,73
6572,Student_6572,English,-10
6573,Student_6573,English,8
6574,Student_6574,Math,1
6575,Student_6575,Math,-10
6576,Student_6576,Science,117
6577,Student_6577,English,82
6578,Student_6578,Math,114
6579,Student_6579,English,87
6580,Student_6580,English,85
6581,Student_6581,English,29
6582,Student_6582,English,50
6583,Student_6583,English,26
6584,Student_6584,Math,-13
6585,Student_6585,English,91
6586,Student_6586,Science,95
6587,Student_6587,English,97
6588,Student_6588,Math,46
6589,Student_6589,English,28
6590,Student_6590,English,-14
6591,Student_6591,Science,104
6592,Student_6592,English,102
6593,Student_6593,Science,46
6594,Student_6594,English,70
6595,Student_6595,Math,61
6596,Student_6596,English,27
6597,Student_6597,Science,54
6598,Student_6598,Math,99
6599,Student_6599,Math,89
6600,Student_6600,English,27
6601,Student_6601,Science,-11
6602,Student_6602,English,106
6603,Student_6603,Math,68
6604,Student_6604,English,120
6605,Student_6605,Science,99
6606,Student_6606,English,74
6607,Student_6607,Science,106
6608,Student_6608,Math,67
6609,Student_6609,Math,31
6610,Student_6610,Science,-4
6611,Student_6611,Science,112
6612,Student_6612,English,33
6613,Student_6613,English,76
6614,Student_6614,English,-6
6615,Student_6615,Science,-8
6616,Student_6616,Math,40
6617,Student_6617,Science,-4
6618,Student_6618,Math,33
6619,Student_6619,English,87
6620,Student_6620,Math,-12
6621,Student_6621,Math,113
6622,Student_6622,English,89
6623,Student_6623,English,58
6624,Student_6624,Math,89
6625,Student_6625,Science,16
6626,Student_6626,Math,95
6627,Student_6627,Science,42
6628,Student_6628,English,33
6629,Student_6629,English,-18
6630,Student_6630,Math,99
6631,Student_6631,Math,11
6632,Student_6632,Science,-5
6633,Student_6633,Science,106
6634,Student_6634,Science,119
6635,Student_6635,Math,89
6636,Student_6636,English,16
6637,Student_6637,Science,30
6638,Student_6638,English,14
6639,Student_6639,Science,22
6640,Student_6640,English,84
6641,Student_6641,Science,90
6642,Student_6642,English,85
6643,Student_6643,Math,74
6644,Student_6644,English,44
6645,Student_6645,Math,13
6646,Student_6646,English,90
6647,Student_6647,Math,114
6648,Student_6648,Math,42
6649,Student_6649,Science,68
6650,Student_6650,English,112
6651,Student_6651,Math,48
6652,Student_6652,Science,112
6653,Student_6653,English,37
6654,Student_6654,English,90
6655,Student_6655,Science,84
6656,Student_6656,Science,45
6657,Student_6657,English,4
6658,Student_6658,English,79
6659,Student_6659,English,91
6660,Student_6660,Math,18
6661,Student_6661,Science,108
6662,Student_6662,Math,113
6663,Student_6663,English,-3
6664,Student_6664,Math,29
6665,Student_6665,Science,89
6666,Student_6666,English,119
6667,Student_6667,Science,100
6668,Student_6668,English,-17
6669,Student_6669,Science,110
6670,Student_6670,Math,45
6671,Student_6671,English,-16
6672,Student_6672,Math,-16
6673,Student_6673,Math,-16
6674,Student_6674,Science,73
6675,Student_6675,Math,96
6676,Student_6676,Science,0
6677,Student_6677,English,91
6678,Student_6678,Science,42
6679,Student_6679,English,50
6680,Student_6680,Science,54
6681,Student_6681,Math,37
6682,Student_6682,Math,82
6683,Student_6683,English,100
6684,Student_6684,Math,88
6685,Student_6685,English,64
6686,Student_6686,Science,98
6687,Student_6687,Science,34
6688,Student_6688,English,54
6689,Student_6689,Science,7
6690,Student_6690,Science,117
6691,Student_6691,Science,19
6692,Student_6692,Science,37
6693,Student_6693,English,-20
6694,Student_6694,Science,42
6695,Student_6695,Science,97
6696,Student_6696,English,0
6697,Student_6697,English,104
6698,Student_6698,Math,-7
6699,Student_6699,Math,75
6700,Student_6700,Science,110
6701,Student_6701,Science,26
6702,Student_6702,Math,31
6703,Student_6703,English,89
6704,Student_6704,Science,87
6705,Student_6705,Math,16
6706,Student_6706,Math,22
6707,Student_6707,Science,20
6708,Student_6708,English,100
6709,Student_6709,Science,106
6710,Student_6710,English,17
6711,Student_6711,English,18
6712,Student_6712,English,15
6713,Student_6713,Math,90
6714,Student_6714,Science,10
6715,Student_6715,Science,39
6716,Student_6716,English,3
6717,Student_6717,Math,96
6718,Student_6718,Science,65
6719,Student_6719,Math,-3
6720,Student_6720,Math,21
6721,Student_6721,Math,46
6722,Student_6722,Science,37
6723,Student_6723,Science,102
6724,Student_6724,Math,32
6725,Student_6725,Math,18
6726,Student_6726,Math,2
6727,Student_6727,Science,5
6728,Student_6728,Science,70
6729,Student_6729,English,96
6730,Student_6730,Math,20
6731,Student_6731,Science,36
6732,Student_6732,English,11
6733,Student_6733,English,116
6734,Student_6734,Math,2
6735,Student_6735,Math,95
6736,Student_6736,Science,111
6737,Student_6737,Science,72
6738,Student_6738,Math,94
6739,Student_6739,English,-11
6740,Student_6740,Math,37
6741,Student_6741,English,33
6742,Student_6742,English,79
6743,Student_6743,Math,83
6744,Student_6744,English,120
6745,Student_6745,Math,-10
6746,Student_6746,Science,51
